,Player Name,Team,Position,hrs,runs,rbi,ave,sb,adp,score_all_stats,score_correlated_stats,rank_all_stats,rank_correlated_stats,percent_from_corr_stats
0,Mike Trout,LAA,CF,32.0,111,100.0,0.303,21,1,3872,2341,1,1,0.6045971074380165
1,Miguel Cabrera,DET,"1B,3B,DH",30.0,93,108.0,0.313,3,3,3560,2338,29,2,0.6567415730337078
2,Giancarlo Stanton,MIA,RF,37.0,88,100.0,0.27699999999999997,8,4,3704,2335,8,3,0.6303995680345572
3,Jose Bautista,TOR,"1B,CF,RF",32.0,92,94.0,0.271,6,7,3615,2334,15,4,0.645643153526971
4,Jose Dariel Abreu,CWS,"1B,DH",34.0,85,102.0,0.297,3,5,3539,2328,31,5,0.6578129415089008
5,Paul Goldschmidt,ARI,1B,28.0,90,96.0,0.29100000000000004,13,6,3799,2324,3,6,0.6117399315609371
6,Adam Jones,BAL,CF,28.0,87,94.0,0.276,9,9,3705,2319,7,7,0.625910931174089
7,Edwin Encarnacion,TOR,"1B,DH",32.0,82,98.0,0.272,5,14,3571,2318,26,8,0.6491178941472977
8,Anthony Rizzo,CHC,1B,30.0,86,90.0,0.27399999999999997,6,15,3610,2317,16,9,0.6418282548476454
9,Andrew McCutchen,PIT,CF,25.0,93,88.0,0.307,19,2,3836,2312,2,10,0.602711157455683
10,Josh Donaldson,TOR,3B,27.0,86,90.0,0.26899999999999996,6,41,3574,2309,25,11,0.6460548405148293
11,Freddie Freeman,ATL,1B,22.0,87,88.0,0.287,3,20,3486,2284,41,12,0.6551921973608721
12,George Springer,HOU,"CF,RF",29.0,81,82.0,0.244,15,22,3414,2282,54,13,0.6684241359109548
13,Justin Upton,SD,"LF,RF",24.0,82,85.0,0.262,9,23,3577,2280,23,14,0.637405647190383
14,Chris Davis,BAL,"1B,3B",32.0,76,88.0,0.239,3,56,3070,2280,134,15,0.742671009771987
15,Yasiel Puig,LAD,"CF,RF",22.0,92,82.0,0.292,13,8,3753,2276,4,16,0.6064481747934986
16,Yoenis Cespedes,DET,"LF,DH",23.0,80,89.0,0.262,8,24,3549,2275,30,17,0.6410256410256411
17,Evan Longoria,TB,3B,24.0,79,86.0,0.26,3,81,3326,2272,73,18,0.6831028262176789
18,Ryan Braun,MIL,RF,24.0,78,87.0,0.28,12,12,3711,2268,6,19,0.6111560226354082
19,Jay Bruce,CIN,RF,25.0,77,86.0,0.243,10,44,3346,2266,69,20,0.6772265391512253
20,Albert Pujols,LAA,"1B,DH",24.0,75,90.0,0.27,5,45,3502,2261,36,21,0.6456310679611651
21,Nelson Cruz,SEA,"LF,RF,DH",28.0,72,89.0,0.256,5,32,3390,2259,61,22,0.6663716814159292
22,Adrian Gonzalez,LAD,1B,22.0,76,101.0,0.28,1,29,3260,2258,89,23,0.692638036809816
23,Todd Frazier,CIN,"1B,3B",24.0,77,79.0,0.26,12,52,3561,2246,28,24,0.6307217073855659
24,Adrian Beltre,TEX,3B,23.0,77,82.0,0.303,1,48,3282,2245,84,25,0.6840341255332114
25,Carlos Gomez,MIL,CF,23.0,87,69.0,0.272,31,10,3715,2240,5,26,0.6029609690444145
26,Chris Carter,HOU,"1B,LF,DH",32.0,70,84.0,0.23,4,58,2970,2239,164,27,0.7538720538720539
27,Mark Trumbo,ARI,"1B,LF",28.0,69,88.0,0.24600000000000002,4,53,3187,2236,108,28,0.7016002510197679
28,Corey Dickerson,COL,"LF,CF",23.0,79,75.0,0.292,8,18,3648,2236,10,29,0.6129385964912281
29,Robinson Cano,SEA,2B,18.0,81,86.0,0.3,7,16,3619,2233,13,30,0.6170212765957447
30,Matt Holliday,STL,LF,20.0,79,83.0,0.278,4,30,3471,2232,44,31,0.6430423509075195
31,Carlos Santana,CLE,"C,1B,3B,DH",23.0,74,84.0,0.253,4,42,3279,2231,85,32,0.680390362915523
32,David Ortiz,BOS,"1B,DH",28.0,68,89.0,0.27699999999999997,1,43,3216,2230,98,33,0.693407960199005
33,Troy Tulowitzki,COL,SS,24.0,75,76.0,0.31,2,19,3358,2226,67,34,0.6628945801072067
34,Bryce Harper,WSH,"LF,CF,RF",23.0,79,72.0,0.278,9,26,3625,2226,12,35,0.6140689655172413
35,Kyle Seager,SEA,3B,22.0,73,82.0,0.262,7,93,3458,2215,47,36,0.6405436668594563
36,Prince Fielder,TEX,1B,21.0,72,85.0,0.27699999999999997,1,60,3199,2213,103,37,0.6917786808377618
37,Ian Desmond,WSH,SS,22.0,72,81.0,0.265,21,25,3616,2210,14,38,0.6111725663716814
38,Brian Dozier,MIN,2B,19.0,88,67.0,0.245,16,62,3360,2206,66,39,0.656547619047619
39,Adam LaRoche,CWS,1B,24.0,69,81.0,0.25,3,87,3148,2206,114,40,0.7007623888182973
40,Alex Gordon,KC,LF,18.0,81,75.0,0.268,11,37,3574,2205,24,41,0.6169557918298825
41,Brandon Moss,CLE,"1B,LF,RF",27.0,67,78.0,0.247,2,69,3004,2195,155,42,0.7306924101198402
42,Victor Martinez,DET,"1B,DH",20.0,70,86.0,0.306,2,31,3323,2194,74,43,0.6602467649714113
43,Buster Posey,SF,"C,1B",20.0,71,83.0,0.303,2,17,3317,2189,78,44,0.659933675007537
44,Carlos Gonzalez,COL,"LF,RF",23.0,70,74.0,0.275,12,33,3600,2185,18,45,0.6069444444444444
45,Lucas Duda,NYM,1B,24.0,66,77.0,0.245,3,107,3051,2182,140,46,0.7151753523434939
46,Matt Kemp,SD,"LF,CF,RF",20.0,72,75.0,0.27899999999999997,9,38,3583,2180,22,47,0.608428691041027
47,Anthony Rendon,WSH,"2B,3B",17.0,82,69.0,0.28,10,49,3604,2179,17,48,0.6046059933407325
48,Marcell Ozuna,MIA,"LF,CF,RF",21.0,69,77.0,0.262,5,63,3363,2178,65,49,0.647636039250669
49,Ian Kinsler,DET,2B,15.0,89,72.0,0.271,14,39,3588,2177,21,50,0.6067447045707915
50,Hanley Ramirez,BOS,SS,18.0,74,76.0,0.28600000000000003,14,27,3648,2174,11,51,0.5959429824561403
51,Jason Heyward,STL,RF,18.0,83,65.0,0.271,16,34,3593,2172,19,52,0.6045087670470359
